"address","lat","lon","city","state","zip","type","status","owner","assessment","link","source","notes"
"2622 W Muhammad Ali Blvd, Louisville, KY 40212","38.255185","-85.794598","Louisville","KY","40212","RESIDENTIAL","VACANT","LOUISVILLE & JEFFERSON COUNTY LANDBANK AUTHORITY","$29,830","https://www.google.com/maps/place/2622+W+Muhammad+Ali+Blvd,+Louisville,+KY+40212/@38.255185,-85.794598,18z","https://data.louisvilleky.gov/datasets/LOJIC::landbank-parcels/","Landbank-owned; small house visible in SV; Russell neighborhood"
"2111 W Ormsby Ave, Louisville, KY 40210","38.235708","-85.790394","Louisville","KY","40210","RESIDENTIAL","VACANT","LOUISVILLE & JEFFERSON COUNTY LANDBANK AUTHORITY","$20,660","https://www.google.com/maps/place/2111+W+Ormsby+Ave,+Louisville,+KY+40210/@38.235708,-85.790394,18z","https://data.louisvilleky.gov/datasets/LOJIC::landbank-parcels/","Landbank-owned; shotgun-style house; Algonquin neighborhood"
"1855 W Ormsby Ave, Louisville, KY 40210","38.235575","-85.788634","Louisville","KY","40210","RESIDENTIAL","VACANT","LOUISVILLE & JEFFERSON COUNTY LANDBANK AUTHORITY","$20,190","https://www.google.com/maps/place/1855+W+Ormsby+Ave,+Louisville,+KY+40210/@38.235575,-85.788634,18z","https://data.louisvilleky.gov/datasets/LOJIC::landbank-parcels/","Landbank-owned; shotgun house in row; Park Hill neighborhood"
"3419 W Kentucky St, Louisville, KY 40211","38.244582","-85.809739","Louisville","KY","40211","RESIDENTIAL","VACANT","LOUISVILLE & JEFFERSON COUNTY LANDBANK AUTHORITY","$18,720","https://www.google.com/maps/place/3419+W+Kentucky+St,+Louisville,+KY+40211/@38.244582,-85.809739,18z","https://data.louisvilleky.gov/datasets/LOJIC::landbank-parcels/","Landbank-owned; white house with unmaintained yard; Parkland neighborhood"
"219 S 23rd St, Louisville, KY 40212","38.257922","-85.788985","Louisville","KY","40212","RESIDENTIAL","VACANT","LOUISVILLE & JEFFERSON COUNTY LANDBANK AUTHORITY","$17,560","https://www.google.com/maps/place/219+S+23rd+St,+Louisville,+KY+40212/@38.257922,-85.788985,18z","https://data.louisvilleky.gov/datasets/LOJIC::landbank-parcels/","Landbank-owned; structures visible on street; Russell neighborhood"
"512 N 20th St, Louisville, KY 40203","38.265777","-85.781700","Louisville","KY","40203","RESIDENTIAL","VACANT","LOUISVILLE & JEFFERSON COUNTY LANDBANK AUTHORITY","$30,360","https://www.google.com/maps/place/512+N+20th+St,+Louisville,+KY+40203/@38.265777,-85.7817,18z","https://data.louisvilleky.gov/datasets/LOJIC::landbank-parcels/","Landbank-owned; white shotgun house visible from side; Portland neighborhood"
"3421 Grand Ave, Louisville, KY 40211","38.241822","-85.810161","Louisville","KY","40211","RESIDENTIAL","VACANT","LOUISVILLE & JEFFERSON COUNTY LANDBANK AUTHORITY","$15,550","https://www.google.com/maps/place/3421+Grand+Ave,+Louisville,+KY+40211/@38.241822,-85.810161,18z","https://data.louisvilleky.gov/datasets/LOJIC::landbank-parcels/","Landbank-owned; house with construction barriers/cones in SV; Parkland neighborhood"
"2005 St Louis Ave, Louisville, KY 40210","38.233471","-85.789799","Louisville","KY","40210","RESIDENTIAL","VACANT","LOUISVILLE & JEFFERSON COUNTY LANDBANK AUTHORITY","$12,800","https://www.google.com/maps/place/2005+St+Louis+Ave,+Louisville,+KY+40210/@38.233471,-85.789799,18z","https://data.louisvilleky.gov/datasets/LOJIC::landbank-parcels/","Landbank-owned; small house behind chain-link fence; California neighborhood"
"1702 W Saint Catherine St, Louisville, KY 40210","38.239891","-85.783623","Louisville","KY","40210","RESIDENTIAL","VACANT","LOUISVILLE & JEFFERSON COUNTY LANDBANK AUTHORITY","$12,160","https://www.google.com/maps/place/1702+W+Saint+Catherine+St,+Louisville,+KY+40210/@38.239891,-85.783623,18z","https://data.louisvilleky.gov/datasets/LOJIC::landbank-parcels/","Landbank-owned; shotgun-style house; Park Hill neighborhood"
"1526 W Oak St, Louisville, KY 40210","38.236689","-85.779415","Louisville","KY","40210","RESIDENTIAL","VACANT","LOUISVILLE & JEFFERSON COUNTY LANDBANK AUTHORITY","$16,900","https://www.google.com/maps/place/1526+W+Oak+St,+Louisville,+KY+40210/@38.236689,-85.779415,18z","https://data.louisvilleky.gov/datasets/LOJIC::landbank-parcels/","Landbank-owned; two-story house visible in SV; Park Hill neighborhood"
"2217 W Ormsby Ave, Louisville, KY 40210","38.235794","-85.791653","Louisville","KY","40210","RESIDENTIAL","VACANT","LOUISVILLE & JEFFERSON COUNTY LANDBANK AUTHORITY","$6,000","https://www.google.com/maps/place/2217+W+Ormsby+Ave,+Louisville,+KY+40210/@38.235794,-85.791653,18z","https://data.louisvilleky.gov/datasets/LOJIC::landbank-parcels/","Landbank-owned; two-story house; Algonquin neighborhood"
"2125 Griffiths Ave, Louisville, KY 40212","38.264100","-85.784366","Louisville","KY","40212","RESIDENTIAL","VACANT","LOUISVILLE & JEFFERSON COUNTY LANDBANK AUTHORITY","$20,360","https://www.google.com/maps/place/2125+Griffiths+Ave,+Louisville,+KY+40212/@38.2641,-85.784366,18z","https://data.louisvilleky.gov/datasets/LOJIC::landbank-parcels/","Landbank-owned; small white house; Portland neighborhood"
"200 N 26th St, Louisville, KY 40212","38.262143","-85.793473","Louisville","KY","40212","RESIDENTIAL","VACANT","LOUISVILLE & JEFFERSON COUNTY LANDBANK AUTHORITY","$16,750","https://www.google.com/maps/place/200+N+26th+St,+Louisville,+KY+40212/@38.262143,-85.793473,18z","https://data.louisvilleky.gov/datasets/LOJIC::landbank-parcels/","Landbank-owned; residential structure; Russell neighborhood"
"529 Dr W J Hodge St, Louisville, KY 40210","38.253103","-85.785904","Louisville","KY","40210","RESIDENTIAL","VACANT","LOUISVILLE & JEFFERSON COUNTY LANDBANK AUTHORITY","$20,570","https://www.google.com/maps/place/529+Dr+W+J+Hodge+St,+Louisville,+KY+40210/@38.253103,-85.785904,18z","https://data.louisvilleky.gov/datasets/LOJIC::landbank-parcels/","Landbank-owned; brick building on corner; California neighborhood"
"2708 W Madison St, Louisville, KY 40211","38.254224","-85.795964","Louisville","KY","40211","RESIDENTIAL","VACANT","LOUISVILLE & JEFFERSON COUNTY LANDBANK AUTHORITY","$19,370","https://www.google.com/maps/place/2708+W+Madison+St,+Louisville,+KY+40211/@38.254224,-85.795964,18z","https://data.louisvilleky.gov/datasets/LOJIC::landbank-parcels/","Landbank-owned; house with construction debris visible; Russell neighborhood"
"1200 Firestone Parkway, Akron, OH 44301","41.051865","-81.529206","Akron","OH","44301","INDUSTRIAL","ABANDONED","","","https://www.google.com/maps/place/1200+Firestone+Pkwy,+Akron,+OH+44301/@41.051865,-81.529206,17z","https://signalakron.org/city-asks-to-tear-down-most-of-historic-firestone-plant-1/","Firestone Plant 1 (Firestone Tire & Rubber HQ). Built 1910, iconic clock tower. Vacant 10+ years, city-owned. High asbestos contamination. City seeking partial demolition, preserving facade and clock tower. Ohio Endangered Historic Sites list."
"1414 State St, Springfield, MA 01109","42.120164","-72.545878","Springfield","MA","01109","INSTITUTIONAL","ABANDONED","","","https://www.google.com/maps/place/1414+State+St,+Springfield,+MA+01109/@42.120164,-72.545878,17z","https://springfieldpreservation.org/isolation-hospital-1414-state-street/","Springfield Isolation Hospital. 5-story Art Deco, built 1930-31 by Kirkham & Parlett for tuberculosis treatment. Largest Art Deco building in Springfield. Unused for decades. Preservation Massachusetts 2022 Most Endangered. City acquired 17-acre campus for $1 from Vibra Healthcare."
"143 Montgomery St, Albany, NY 12207","42.657203","-73.744969","Albany","NY","12207","WAREHOUSE","CONDEMNED","","","https://www.google.com/maps/place/143+Montgomery+St,+Albany,+NY+12207/@42.657203,-73.744969,17z","https://www.wamc.org/news/2024-02-01/central-warehouses-days-as-albanys-worst-eyesore-are-numbered-after-developer-abandons-plans","Central Warehouse. Massive cold/dry storage facility built 1927. Albany's 'worst eyesore.' Mayor declared state of emergency Jan 2024 due to structural failure. Developer abandoned renovation plans. $60M Restore NY project initiated for demolition/remediation. Awarded $9.75M Round 1 Restore NY."
"207 W 2nd Ave, Pine Bluff, AR 71601","34.228420","-92.004510","Pine Bluff","AR","71601","COMMERCIAL","ABANDONED","","","https://www.google.com/maps/place/207+W+2nd+Ave,+Pine+Bluff,+AR+71601/@34.228420,-92.004510,17z","https://en.wikipedia.org/wiki/Saenger_Theatre_(Pine_Bluff,_Arkansas)","Saenger Theatre. Designed by Emile Weil, opened Nov 17 1924. 'Showplace of the South.' Closed 1975. Water damage and vandalism. National Register 1995. City council approved roof/plumbing renovation 2023. SE corner W 2nd Ave & Pine St."
"440 S Main St, Pine Bluff, AR 71601","34.225470","-92.003510","Pine Bluff","AR","71601","HOSPITALITY","ABANDONED","","","https://www.google.com/maps/place/440+S+Main+St,+Pine+Bluff,+AR+71601/@34.225470,-92.003510,17z","https://en.wikipedia.org/wiki/Hotel_Pines","Hotel Pines. Designed by George R. Mann (architect of Arkansas State Capitol). Center of Pine Bluff social life for 50+ years. Closed 1970 when passenger rail ended. National Register 1979. NW corner Main & W 5th Ave."
"623 W 2nd Ave, Pine Bluff, AR 71601","34.228473","-92.008821","Pine Bluff","AR","71601","INSTITUTIONAL","ABANDONED","","","https://www.google.com/maps/place/623+W+2nd+Ave,+Pine+Bluff,+AR+71601/@34.228473,-92.008821,17z","https://en.wikipedia.org/wiki/National_Guard_Armory-Pine_Bluff","National Guard Armory. Built 1931-32. Listed on National Register of Historic Places. Former military facility in downtown Pine Bluff. Part of Downtown Pine Bluff Historic Commercial District."
"307 N 7th St, St. Louis, MO 63101","38.628377","-90.191346","St. Louis","MO","63101","COMMERCIAL","ABANDONED","","","https://www.google.com/maps/@38.6286714,-90.1911542,0a,110.7y,122.68h,121.33t/data=!3m4!1e1!3m2!1soq73I2GcY47r-Dns4QScgA!2e0","","User-submitted. Abandoned building visible from Street View at 307 N 7th St, downtown St. Louis."
"1011 S 32nd St, Louisville, KY 40211","38.243109","-85.806084","Louisville","KY","40211","RESIDENTIAL","ABANDONED","RONDELL S. TURNER","","https://www.google.com/maps/place/1011+S+32nd+St,+Louisville,+KY+40211/@38.243109,-85.806084,18z","https://data.louisvilleky.gov/datasets/LOJIC::louisville-metro-ky-property-foreclosures/","Active foreclosure case 25CI400921 filed Jan 2025; large brick apartment building appears vacant; Parkland neighborhood"
"1013 S 32nd St, Louisville, KY 40211","38.242905","-85.806120","Louisville","KY","40211","RESIDENTIAL","ABANDONED","HEIRS OF BARBARA ANN SIMMONS","","https://www.google.com/maps/place/1013+S+32nd+St,+Louisville,+KY+40211/@38.242905,-85.80612,18z","https://data.louisvilleky.gov/datasets/LOJIC::louisville-metro-ky-property-foreclosures/","Active foreclosure case 25CI400916 filed Jan 2025; adjacent to 1011 S 32nd; brick multi-unit building"
"2733 Garland Ave, Louisville, KY 40211","38.244974","-85.798550","Louisville","KY","40211","RESIDENTIAL","ABANDONED","TONYA COLEMAN","$18,050","https://www.google.com/maps/place/2733+Garland+Ave,+Louisville,+KY+40211/@38.244974,-85.79855,18z","https://data.louisvilleky.gov/datasets/LOJIC::louisville-metro-ky-property-foreclosures/","Active foreclosure case 25CI401211 filed Jan 2025; small house with code violation notice visible on front; Parkland neighborhood"
"1909 Duncan St, Louisville, KY 40203","38.262096","-85.781065","Louisville","KY","40203","RESIDENTIAL","ABANDONED","BYRON HOAGLAND","$8,210","https://www.google.com/maps/place/1909+Duncan+St,+Louisville,+KY+40203/@38.262096,-85.781065,18z","https://data.louisvilleky.gov/datasets/LOJIC::louisville-metro-ky-property-foreclosures/","Active foreclosure case 25CI400170 filed Oct 2024; old brick building behind trees on large lot; Portland neighborhood"
"2303 W Chestnut St, Louisville, KY 40211","38.252520","-85.789693","Louisville","KY","40211","RESIDENTIAL","ABANDONED","SONIA LAIRD","$21,310","https://www.google.com/maps/place/2303+W+Chestnut+St,+Louisville,+KY+40211/@38.25252,-85.789693,18z","https://data.louisvilleky.gov/datasets/LOJIC::louisville-metro-ky-property-foreclosures/","Active foreclosure case 24CI400689 filed Aug 2024; large deteriorating two-story brick building; Russell neighborhood"
"2725 Greenwood Ave, Louisville, KY 40211","38.242211","-85.798241","Louisville","KY","40211","RESIDENTIAL","ABANDONED","METUSA LLC","","https://www.google.com/maps/place/2725+Greenwood+Ave,+Louisville,+KY+40211/@38.242211,-85.798241,18z","https://data.louisvilleky.gov/datasets/LOJIC::louisville-metro-ky-property-foreclosures/","Active foreclosure case 25CI401223 filed Jan 2025; neglected house with heavy overgrowth; Parkland neighborhood"
"1852 Date St, Louisville, KY 40210","38.242705","-85.785683","Louisville","KY","40210","RESIDENTIAL","PROBABLY VACANT","WILLIAM L STIVERS","","https://www.google.com/maps/place/1852+Date+St,+Louisville,+KY+40210/@38.242705,-85.785683,18z","https://data.louisvilleky.gov/datasets/LOJIC::louisville-metro-ky-property-foreclosures/","Active foreclosure case 26CI400049 filed Mar 2025; house with overgrown yard visible in SV; California neighborhood"
"2629 Garland Ave, Louisville, KY 40211","38.244759","-85.796152","Louisville","KY","40211","RESIDENTIAL","PROBABLY VACANT","KINSA USA LLC","","https://www.google.com/maps/place/2629+Garland+Ave,+Louisville,+KY+40211/@38.244759,-85.796152,18z","https://data.louisvilleky.gov/datasets/LOJIC::louisville-metro-ky-property-foreclosures/","Active foreclosure case 25CI401058 filed Jan 2025; house with neglected yard compared to neighbors; Parkland neighborhood"
"1480 S 13th St, Louisville, KY 40210","38.228069","-85.776810","Louisville","KY","40210","INDUSTRIAL","PROBABLY VACANT","IRON WORKS INC","","https://www.google.com/maps/place/1480+S+13th+St,+Louisville,+KY+40210/@38.228069,-85.77681,18z","https://data.louisvilleky.gov/datasets/LOJIC::louisville-metro-ky-property-foreclosures/","Active foreclosure case 24CI400334 filed Apr 2024; large industrial/warehouse building; Taylor Berry neighborhood"
"2104 W Gaulbert Ave, Louisville, KY 40210","38.227980","-85.793338","Louisville","KY","40210","RESIDENTIAL","PROBABLY VACANT","JOSE GUERRERO","","https://www.google.com/maps/place/2104+W+Gaulbert+Ave,+Louisville,+KY+40210/@38.22798,-85.793338,18z","https://data.louisvilleky.gov/datasets/LOJIC::louisville-metro-ky-property-foreclosures/","Active foreclosure case 25CI401347 filed Feb 2025; white house with overgrown hill yard; Algonquin neighborhood"
"1852 Dumesnil St, Louisville, KY 40210","38.236351","-85.789035","Louisville","KY","40210","RESIDENTIAL","PROBABLY VACANT","HOWARD MCMURRY","","https://www.google.com/maps/place/1852+Dumesnil+St,+Louisville,+KY+40210/@38.236351,-85.789035,18z","https://data.louisvilleky.gov/datasets/LOJIC::louisville-metro-ky-property-foreclosures/","Active foreclosure case 24CI400887 filed Sep 2024; corner house visible in SV; Park Hill neighborhood"
"2237 Dumesnil St, Louisville, KY 40210","38.236708","-85.792314","Louisville","KY","40210","RESIDENTIAL","PROBABLY VACANT","CLARANCE A. RAMSEY","","https://www.google.com/maps/place/2237+Dumesnil+St,+Louisville,+KY+40210/@38.236708,-85.792314,18z","https://data.louisvilleky.gov/datasets/LOJIC::louisville-metro-ky-property-foreclosures/","Active foreclosure case 24CI400606 filed Jun 2024; small house visible in SV; Park Hill neighborhood"
"3302 Dumesnil St, Louisville, KY 40211","38.237451","-85.808895","Louisville","KY","40211","RESIDENTIAL","PROBABLY VACANT","ANTONE LABAN PRUNTY","","https://www.google.com/maps/place/3302+Dumesnil+St,+Louisville,+KY+40211/@38.237451,-85.808895,18z","https://data.louisvilleky.gov/datasets/LOJIC::louisville-metro-ky-property-foreclosures/","Active foreclosure case 26CI400086 filed Mar 2025; house with covered porch; Parkland neighborhood"
"1354 S 26th St, Louisville, KY 40210","38.235243","-85.796593","Louisville","KY","40210","RESIDENTIAL","PROBABLY VACANT","ALSHARONDA GREEN HAMPTON","","https://www.google.com/maps/place/1354+S+26th+St,+Louisville,+KY+40210/@38.235243,-85.796593,18z","https://data.louisvilleky.gov/datasets/LOJIC::louisville-metro-ky-property-foreclosures/","Active foreclosure case 25CI401241 filed Jan 2025; small house visible in SV; Park Hill neighborhood"
"1124 S 26th St, Louisville, KY 40210","38.239444","-85.796094","Louisville","KY","40210","RESIDENTIAL","PROBABLY VACANT","TODD CARTEZ D","","https://www.google.com/maps/place/1124+S+26th+St,+Louisville,+KY+40210/@38.239444,-85.796094,18z","https://data.louisvilleky.gov/datasets/LOJIC::louisville-metro-ky-property-foreclosures/","Active foreclosure case 25-CI-401342 filed Feb 2025; house visible in SV; Parkland neighborhood"
"321 N 20th St, Louisville, KY 40203","38.262961","-85.782328","Louisville","KY","40203","RESIDENTIAL","PROBABLY VACANT","DARRELL RICE","","https://www.google.com/maps/place/321+N+20th+St,+Louisville,+KY+40203/@38.262961,-85.782328,18z","https://data.louisvilleky.gov/datasets/LOJIC::louisville-metro-ky-property-foreclosures/","Active foreclosure case 24CI400713 filed Aug 2024; blighted residential area; Portland neighborhood"
"212 N 21st St, Louisville, KY 40203","38.261148","-85.783922","Louisville","KY","40203","RESIDENTIAL","PROBABLY VACANT","I & R PROPERTIES LLC","","https://www.google.com/maps/place/212+N+21st+St,+Louisville,+KY+40203/@38.261148,-85.783922,18z","https://data.louisvilleky.gov/datasets/LOJIC::louisville-metro-ky-property-foreclosures/","Active foreclosure case 25CI400961 filed Jan 2025; house visible in SV; Portland neighborhood"
"1785 Bolling Ave, Louisville, KY 40210","38.229230","-85.789181","Louisville","KY","40210","RESIDENTIAL","PROBABLY VACANT","LEGACY REAL ESTATE INVESTMENT LLC","$21,750","https://www.google.com/maps/place/1785+Bolling+Ave,+Louisville,+KY+40210/@38.22923,-85.789181,18z","https://data.louisvilleky.gov/datasets/LOJIC::louisville-metro-ky-property-foreclosures/","Active foreclosure case 25CI400965 filed Jan 2025; brick house partially obscured by trees; Park Hill neighborhood"
"3807 Algonquin Pkwy, Louisville, KY 40211","38.225615","-85.819223","Louisville","KY","40211","RESIDENTIAL","PROBABLY VACANT","DOMINION CONSTRUCTION LLC","","https://www.google.com/maps/place/3807+Algonquin+Pkwy,+Louisville,+KY+40211/@38.225615,-85.819223,18z","https://data.louisvilleky.gov/datasets/LOJIC::louisville-metro-ky-property-foreclosures/","Active foreclosure case 24CI400982 filed Oct 2024; house partially hidden by trees; Park DuValle neighborhood"
"1813 Crop St, Louisville, KY 40203","38.259957","-85.779822","Louisville","KY","40203","RESIDENTIAL","PROBABLY VACANT","JORDAN REMODELING LLC","$17,990","https://www.google.com/maps/place/1813+Crop+St,+Louisville,+KY+40203/@38.259957,-85.779822,18z","https://data.louisvilleky.gov/datasets/LOJIC::louisville-metro-ky-property-foreclosures/","Active foreclosure case 25CI401344 filed Feb 2025; small shotgun house visible from side in SV; Portland neighborhood"
"6410 Centennial Blvd, Nashville, TN 37209","36.177200","-86.865400","Nashville","TN","37209","INSTITUTIONAL","ABANDONED","STATE OF TENNESSEE","","https://www.google.com/maps/@36.1772,-86.8654,17z/data=!3m1!1e3","https://en.wikipedia.org/wiki/Tennessee_State_Prison","Tennessee State Prison. Gothic Revival fortress-style prison on Cumberland River, designed with 20-ft high, 3-ft thick hand-cut stone walls. Opened 1898, capacity 1,400 inmates in 800 cells. Closed Jun 1992 after federal court found overcrowding and unsanitary conditions. Abandoned 34 years. EF3 tornado Mar 2020 knocked down 40-yard section of wall, caused extensive structural damage. Interior off-limits since 2011 due to asbestos. Historical marker erected 2025. Filming location: The Green Mile, Walk the Line, Ernest Goes to Jail. No SV coverage on prison grounds. Satellite view clearly shows prison complex still standing. No redevelopment plans."
"617 Ben Allen Rd, Nashville, TN 37216","36.217500","-86.743330","Nashville","TN","37216","INSTITUTIONAL","ABANDONED","STATE OF TENNESSEE","","https://www.google.com/maps/@36.2180,-86.7440,3a,75y,90h,100t/data=!3m6!1e1!3m4!1s0x0:0x0!2e0!7i16384!8i8192","https://en.wikipedia.org/wiki/Home_for_Aged_Masons","Home for Aged Masons. 3-story Colonial Revival building on 2-acre campus, designed by Asmus and Norton, built 1913-1915 as Masonic Widows and Orphans Home. Repurposed 1941 as Middle Tennessee Tuberculosis Hospital. Converted to TN Dept of Health offices 1970s. Abandoned 1999. National Register of Historic Places since Nov 2008. Boarded up, in disrepair. TN Dept of General Services estimates $10M to rehab. Governor proposed $1.5M demolition in 2016 budget but preservation advocates intervened. Sits on TBI campus amid active government buildings. Jan 2023 SV from R.S. Gass Blvd shows government campus; historic building set back from road."
"271 New St, Newark, NJ 07103","40.744440","-74.182780","Newark","NJ","07103","INSTITUTIONAL","ABANDONED","CITY OF NEWARK","","https://www.google.com/maps/@40.7450,-74.1825,3a,75y,200h,100t/data=!3m6!1e1!3m4!1s0x0:0x0!2e0!7i16384!8i8192","https://en.wikipedia.org/wiki/Old_Essex_County_Jail","Old Essex County Jail. Historic jail complex on 1.5 acres with ~20 structures. Original building designed by John Haviland, built 1837 at corner of Newark St and New St. Expansions through 1926. Closed 1971 — abandoned 55 years. Fire 2003 destroyed Women's Wing (built 1895). Massive floor collapses, caved skylights, 3-story window frames fallen. National Register of Historic Places since 1991. NJ Register since 1991. Rutgers Law School attempted de-registration 2017 to enable demolition — failed. Columbia University grad students proposed 11 reuse concepts 2018-2019, none proceeded. Nov 2024 SV from Newark St shows deteriorating stone walls along street."
"195 Appleton St, Holyoke, MA 01040","42.203524","-72.607091","Holyoke","MA","01040","INDUSTRIAL","ABANDONED","","","https://www.google.com/maps/@42.2032,-72.6065,3a,75y,270h,100t/data=!3m6!1e1!3m4!1s0x0:0x0!2e0!7i16384!8i8192","https://commonwealthbeacon.org/housing/easier-said-than-done-former-mill-cities-struggle-to-rehab-vacant-blighted-properties-in-western-mass/","Merrick Thread Mill (Mill #3). 230,000 SF multi-story red brick industrial mill between first and second canals. Merrick Thread Co started 1865 in Holyoke, ready for production 1867. Merged into American Thread Company 1898. Mill #2 on adjacent lot destroyed by arson 1993 (now vacant lot). Mill #3 still standing but vacant for decades, windows boarded. Five developers have backed out — site readiness cost estimated $12-16M due to lead paint, asbestos, and structural issues requiring half the building to be demolished. Located in Opportunity Zone with 40R Smart Growth overlay. Sep 2025 SV from 193 Appleton St shows large brick mill buildings along canal. Parcel ID HOLY-000021-000001-000007."
"2598 E Forest Ave, Detroit, MI 48207","42.363527","-83.039440","Detroit","MI","48207","RESIDENTIAL","ABANDONED","","","https://www.google.com/maps/@42.3633951,-83.0399342,0a,86.3y,286.48h,93.34t/data=!3m4!1e1!3m2!1sDUW9nOp22LQ1daywMotxLQ!2e0","","User-submitted. Abandoned residential building visible from Street View."
"3052 N 21st St, Philadelphia, PA 19132","40.001019","-75.164817","Philadelphia","PA","19132","INDUSTRIAL","ABANDONED","ROBINSON DONALD","$84,100","https://www.google.com/maps/@40.0013411,-75.1646725,3a,75y,165.26h,110.43t/data=!3m4!1e1!3m2!1s5791IEuPv_dlzhfo96hRQQ!2e0","https://property.phila.gov","Large multi-story industrial/warehouse building; boarded windows, vegetation growing up facade; North Philadelphia"
"2100 W Lippincott St, Philadelphia, PA 19132","40.002173","-75.164561","Philadelphia","PA","19132","COMMERCIAL","ABANDONED","","","https://www.google.com/maps/@40.0022592,-75.1645878,3a,90y,186.95h,92.96t/data=!3m4!1e1!3m2!1sDZxAGjCLb1BfgBcY3d-h8g!2e0","","Deteriorating brick corner building with boarded ground floor; North Philadelphia"
"3217 Troost Ave, Kansas City, MO 64109","39.068074","-94.571159","Kansas City","MO","64109","COMMERCIAL","CONDEMNED","STEVENSON ELLA L & JACK","$28,998","https://www.google.com/maps/place/3217+Troost+Ave,+Kansas+City,+MO+64109/@39.0680743,-94.571159,17z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","KC Dangerous Buildings List. Commercial building on Troost Ave corridor. Real Estate Commercial per Jackson County assessor. Assessed $28,998 (2025). Market value $90,619. Tax delinquent."
"3701 N Humboldt Blvd, Milwaukee, WI 53212","43.084761","-87.898998","Milwaukee","WI","53212","INDUSTRIAL","PROBABLY VACANT","3701 HUMBOLDT LLC","$2,090,200","https://www.google.com/maps/place/3701+N+Humboldt+Blvd,+Milwaukee,+WI+53212/@43.0847612,-87.898998,17z","https://milwaukeenotebook.com/category/abandoned-milwaukee/","C.B. Cottrell & Sons factory (Claybourn Division). Printing press manufacturing plant, 172,344 sq ft, built 1922. Vacant. Potentially eligible for National Register. Manufacturing class per Milwaukee assessor. Assessment figure from city records, may be outdated."
"310 Cranston St, Providence, RI 02909","41.812592","-71.430537","Providence","RI","02909","INSTITUTIONAL","ABANDONED","STATE OF RHODE ISLAND","","https://www.google.com/maps/place/Cranston+Street+Armory/@41.8125918,-71.4305372,17z","https://ppsri.org/active-advocacy/cranston-street-armory-most-endangered-places-2025/","Cranston Street Armory. Castle-like National Guard building, built 1907, William R. Walker & Son. Providence Civic Center 1909-1981. Vacant since 1996 (~30 years). PPS Most Endangered 2024-2025. State-owned. Gov. McKee terminated Scout Ltd redevelopment contract 2023. Tens of millions in deferred maintenance."
"3800 W Colfax Ave, Denver, CO 80204","39.740166","-105.037218","Denver","CO","80204","RESTAURANT","ABANDONED","3800 ARST LLC","$206,250","https://www.google.com/maps/place/3800+W+Colfax+Ave,+Denver,+CO+80204/@39.7401658,-105.0372183,17z","https://www.denvergov.org/Government/Agencies-Departments-Offices/Agencies-Departments-Offices-Directory/Community-Planning-and-Development/Plan-Review-Permits-and-Inspections/Construction-Inspections/Neglected-and-Derelict-Buildings","Denver Neglected and Derelict Building List (NADB). Former commercial restaurant, built 1961, 14,129 sqft lot. Building improvements assessed at $0. W Colfax corridor, Council District 3 (36 NADB cases). Owner: 3800 ARST LLC. Assessed $206,250 (land only) per Denver assessor."
"25 Sigourney St, Hartford, CT 06106","41.762612","-72.694900","Hartford","CT","06106","COMMERCIAL OFFICE","VACANT","OREE PROPERTIES","$18,900,000","https://www.google.com/maps/place/25+Sigourney+St,+Hartford,+CT+06106/@41.7626122,-72.6948997,17z","https://www.wfsb.com/2024/04/03/hartford-fines-owner-vacant-building-that-has-been-covered-graffiti/","15-story, 467,000 sqft former state office building (Xerox HQ). Vacant since ~2020 when pandemic halted redevelopment. Covered in graffiti. City fining owner $1,200/day for blight violations. Sold 2020 for ~$1M by Casey Askar/OREE Properties. Adjacent to I-84. No active tenants."
"4904 SE Hawthorne Blvd, Portland, OR 97215","45.511964","-122.612249","Portland","OR","97215","COMMERCIAL","ABANDONED","GRAND AERIE OF THE FRATERNAL ORDER OF EAGLES","$624,110","https://www.google.com/maps/place/4904+SE+Hawthorne+Blvd,+Portland,+OR+97215/@45.511964,-122.612249,17z","https://multcoproptax.com/Property-Detail/PropertyQuickRefID/R177076","Fraternal Order of Eagles Aerie #3256 lodge. Closed during pandemic (~2020). Grand Aerie purchased from Overlook Bluff LLC for $550K on 7/24/2024. Covered in graffiti, ringed by tents. Squatter-occupied. 22,864 sqft lot (0.52 acres). Retail building per Multnomah County assessor. Assessed $624,110 (2025)."
"401 SW Washington St, Portland, OR 97204","45.519935","-122.675883","Portland","OR","97204","COMMERCIAL OFFICE","VACANT","FOURTH AVE LLC","$2,700,970","https://www.google.com/maps/place/401+SW+Washington+St,+Portland,+OR+97204/@45.519935,-122.675883,17z","https://multcoproptax.com/Property-Detail/PropertyQuickRefID/R246121","Washington Center. Two conjoined office buildings built 1977, ~77,000 sqft, 5 stories with ground-level retail, mezzanine, plaza, underground parking. Owned by Menashe Properties (via Fourth Ave LLC) since 2014 ($9M). Largely vacant since Everest College left 2015. Police cleared open-air fentanyl market Apr 2023. Building improvements assessed at $970 (essentially worthless). 15,000 sqft lot. Assessed $2,700,970 (2025)."
